; Net 4.0
AccessApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=3bfc48da42c3238a
ADODBApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=a426381b6dbd993f
DAOApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=19cb4234a61cee95
ExcelApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=9084b9221296229e
MSComctlLibApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=b97b7d9cfa816715
MSDATASRCApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=afe692b65e0db609
MSHTMLApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=9fe3ce00842d84e9
MSProjectApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=b3f793e50f46b653
OfficeApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=a39beb0835c43c8e
OutlookApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=b118031aaa1097f3
OWC10Api, Version=1.7.4.7, Culture=neutral, PublicKeyToken=a2b945645f1c78b9
PowerPointApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=f3aefb8851e52dd2
VBIDEApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=931cec8882205047
VisioApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=bfcd37a3a83f1609
WordApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=f66d74591aaf8089
MSFormsApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=a65c2341212e2d10
PublisherApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=2133a4c2cfc56bf6
IExcelApi, Version=1.7.4.7, Culture=neutral, PublicKeyToken=c507a5667bd1b6bd
